Country Name,Country Code,Series Name,Series Code,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Poland,POL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.75987805569378,1.76200633443216,1.8018673777966,1.84099459542043,1.50381932098236,1.26460166593491,1.08643962395288,1.00562747621571,1.28878368757644,..,..,..,..,..,..
Poland,POL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.93876329829114,2.88022752246138,4.1708299971546,5.07228386456085,6.62465209235032,9.17810167521072,8.91831583568058,11.1413934943347,12.687643375664,..,..,..,..,..,..
Poland,POL,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,91.8267080706219,90.8874668735053,89.2483506594054,88.0921006563158,86.7905442685663,84.3578977311376,85.2068624940557,82.9932874050521,80.9061646211232,..,..,..,..,..,..
Poland,POL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,1.48147214996126,1.39098959343287,1.57158832988135,1.85881888610915,1.42902683946591,1.25965456895326,1.48699564692541,1.37721755368814,1.1147552953919,..,..,..,..,..,..
Poland,POL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,95.2120656020728,94.1138888361082,93.1540577854339,92.451207569259,92.1151412346365,90.9785187086931,91.1464064236081,90.0879642957879,90.2913754356553,..,..,..,..,..,..
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.28,8.01,8.84,9.49,10.44,10.91,11.41,11.58,11.87,11.34,11.12,11.27,12.18,..,..
Portugal,PRT,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Portugal,PRT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Portugal,PRT,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Portugal,PRT,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,27.9853292391675,33.4227597581089,29.732023766218,27.7513922258852,28.7465309898242,23.4114446199754,14.3032413820398,13.1526780730961,20.5963222246056,..,..,..,..,..,..
Portugal,PRT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,10.384680996247,9.1214953271028,6.63877773735904,5.60242871244715,5.17267961763799,4.80516061084781,3.36011398266514,2.61167458958025,2.55845244827519,..,..,..,..,..,..
Portugal,PRT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,13.0629477993859,17.2468389224849,20.2235156218423,22.7319290011361,24.2348905334567,30.1649991223451,31.1493252067915,30.7761889181855,30.6390281000761,..,..,..,..,..,..
Portugal,PRT,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,26.4372227908564,24.6201209455745,26.0620023442868,13.2238177720661,18.9793401171755,28.7146743900298,23.4258123243757,23.0027521699802,28.7182387238938,..,..,..,..,..,..
Portugal,PRT,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,21.5199590583419,14.9510720175921,16.7414413322016,30.0758041384962,22.2402096823928,12.335439705108,27.1698262555903,29.9640100848746,16.8873461905969,..,..,..,..,..,..
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,79.2405175237019,78.6365945255412,78.0876569943485,75.1255846467966,75.6565408134185,75.812420137191,73.3496291275565,72.8127262997581,77.024122555839,..,..,..,..,..,..
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.15,23.19,24.9,27.83,27.22,25.52,30.17,30.46,27.21,29,24.42,27.47,28.19,..,..
Puerto Rico,PRI,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.49,0.51,0.52,0.69,0.66,0.53,1.38,1.65,1.86,1.89,2.26,1.36,2.42,..,..
Qatar,QAT,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Qatar,QAT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Qatar,QAT,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Qatar,QAT,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,100,100,100,100,100,100,100,100,100,..,..,..,..,..,..
Qatar,QAT,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Qatar,QAT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Qatar,QAT,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Qatar,QAT,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,99.9999956035082,100,..,..,..,100,99.9950267210512,..,..,..,..,..,..,..
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.07,0.11,0.08,0.13,0.15,0.04,0.04,0.05,0.05,0.06,0.07,0.05,0.04,..,..
Romania,ROU,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,95.8,96.1,96.2,96.2,96.2,96.3,96.4,96.4,96.4,96.4,96.4,96.3,96.5,96.4,..
Romania,ROU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,80.2,81.5,82.1,83.2,84.3,84.8,85.3,85.8,86.2,86.5,87.1,87.1,87.7,87.7,..
Romania,ROU,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,62.8,64.5,66.6,68.6,70.4,71.6,73.2,74.6,75.25,76.3,77.6,78.4,79,79.3,..
Romania,ROU,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,18.7423994292478,15.2780343617218,13.2176443082039,11.9797423250136,13.4921530992435,14.8347908939327,15.8107831078311,12.4290665930493,14.238038894451,..,..,..,..,..,..
Romania,ROU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.77711478280609,1.0776525648131,1.78555965431842,1.1415562777347,1.24034258617074,1.2777758872971,0.956676233429001,0.745375908714457,0.719031582779649,..,..,..,..,..,..
Romania,ROU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0616152935644447,0.0446456062565429,0.0329055610398157,0.687903132681173,2.55971870514041,4.86609725388777,8.86975536422031,12.763412165271,14.5156396953976,..,..,..,..,..,..
Romania,ROU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,41.0309211486388,39.8454338321325,37.7080410799952,34.2169946716376,40.0054839594187,38.9832238745023,28.963372967063,27.3120456427717,27.6387245532599,..,..,..,..,..,..
Romania,ROU,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,25.8881520276296,26.4717655028019,26.9028939574999,32.7999472112704,23.7552218584171,20.5294858270664,25.5517971846385,28.8426735376215,25.2313340007888,..,..,..,..,..,..
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.179481360426,79.8431627738385,76.5949357642075,75.070951491373,77.6518382039965,76.4272009246288,73.4937634512981,72.5236945744128,..,..,..,..,..,..,..
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.16,20.4,22.14,24.07,21.09,21.53,23.07,24.31,23.67,24.4,23.35,23.03,23.54,..,..
Russian Federation,RUS,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,98.9,98.6,98.1,97.5,97.1,96.3,95.6,95,94.2,93.3,92.4,91.7,91.1,89.6,..
Russian Federation,RUS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,98.7,98.2,97.7,97,96.1,95.3,94.4,93.5,92.3,91.2,90.3,89.2,87.8,86.3,..
Russian Federation,RUS,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,98.7,98.2,97.8,96.9,96.3,95.5,94.95,93.8,93,92.5,91.65,90.1,89.3,88.7,..
Russian Federation,RUS,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,48.027775831632,47.6407195085663,47.3750183072487,50.2384868103571,49.3068857484466,49.1321998329769,50.1115272568077,50.2189991273923,49.7126094312904,..,..,..,..,..,..
Russian Federation,RUS,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.69923199055851,1.54916407541763,1.6164921796484,0.897100324674071,2.5968636307088,2.62280548352073,0.821963919821405,1.00636994238153,0.946957789011686,..,..,..,..,..,..
Russian Federation,RUS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0499309748677471,0.0475717693327722,0.0506037604351317,0.0526002879986411,0.0533712693530206,0.0492839795270421,0.0459535793205111,0.0699404047506761,0.0910265638035215,..,..,..,..,..,..
Russian Federation,RUS,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,16.6891816550046,18.9021706786488,16.5296526925544,15.9830559512641,15.5421504822882,15.7494578294662,15.2216976538145,14.787924313751,14.8216583163089,..,..,..,..,..,..
Russian Federation,RUS,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,17.4707099572824,15.8665332602744,17.5934427223005,16.0679885263812,15.7496526593992,15.5144471263325,17.1286766409257,16.49831079332,15.764768590768,..,..,..,..,..,..
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,90.5497525910052,90.9475810874734,90.1625772419793,90.5297476626772,90.9083156253586,90.8658094331278,89.5118016400807,92.1428758178287,..,..,..,..,..,..,..
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.67,3.31,3.6,3.34,3.23,3.24,3.61,3.3,3.2,3.36,3.25,3.18,3.22,..,..
Rwanda,RWA,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,0.700000000000001,0.700000000000001,0.800000000000001,1,1.1,1.4,1.7,2.2,2.8,3.6,4.7,6.09999999999999,7.8,9.9,..
Rwanda,RWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.600000000000001,0.900000000000001,1.1,1.4,1.9,2.4,..
Rwanda,RWA,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,..
Rwanda,RWA,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90.31,90.63,90.54,90.66,89.64,88.78,88.47,87.95,86.31,86.23,85.98,84.5,77.86,..,..
Samoa,WSM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,53.35,54.2,55.2,56.5,57.5,58.6,59.4,60.5,61.3,62.4,63.2,64.2,65,65.4,..
Samoa,WSM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,24,25.1,25.9,26.8,27.8,28.6,29.5,30.4,31.4,32.4,33.6,34.6,35.3,36.5,..
Samoa,WSM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,15.3,16.2,17.2,18.1,19.1,20.2,21.3,22,23.4,24.2,25.7,26.4,27.8,29.4,..
Samoa,WSM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,43.18,44.87,43.28,41.28,40.26,40.26,42.61,41.24,37.47,36.82,35.79,36.63,34.21,..,..
San Marino,SMR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
San Marino,SMR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
San Marino,SMR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
San Marino,SMR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,1.1,1.29999999999999,1.49999999999999,1.69999999999999,1.89999999999999,2.1,2.3,2.5,2.8,3,3.29999999999999,3.69999999999999,3.89999999999999,4.1,..
Sao Tome and Principe,STP,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.800000000000001,0.900000000000001,1.09999999999999,1.2,1.30000000000001,1.5,1.7,1.9,2.1,2.3,2.6,2.69999999999999,3,3.29999999999999,..
Sao Tome and Principe,STP,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.2,0.2,0.3,0.3,0.300000000000011,0.4,0.4,0.499999999999989,0.5,0.600000000000001,0.600000000000001,0.700000000000001,0.700000000000001,0.700000000000006,..
Sao Tome and Principe,STP,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.69,46.04,45.41,43.76,43.12,38.89,39.36,39.63,40.23,39.2,38.42,37.85,37.09,..,..
Saudi Arabia,SAU,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Saudi Arabia,SAU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Saudi Arabia,SAU,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Saudi Arabia,SAU,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,50.2406382029548,48.8256611165524,44.8125593093854,46.1408690074021,43.3374520647641,44.6834511189635,52.7517719009778,51.1600161638968,55.8036980989312,..,..,..,..,..,..
Saudi Arabia,SAU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,35.4318104285302,35.3129285014692,27.7572530195963,24.0707802405162,26.4530524598424,27.6902974087161,23.951031100251,23.9036452152941,20.4063416248936,..,..,..,..,..,..
Saudi Arabia,SAU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0.000368080094228504,0.000352091600150695,0.000320712237737568,0.000295564172893219,..,..,..,..,..,..
Saudi Arabia,SAU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Saudi Arabia,SAU,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.9957383515465,99.9961798945165,99.9964102918337,99.9967760906429,99.2036924365855,99.5108519714407,99.5705624972637,99.9280186217461,..,..,..,..,..,..,..
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,..,..
Senegal,SEN,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,71.6,69.5,67.2,64.2,61.3,58.7,56,53.75,52,50.5,49.1,48,47.1,45.8,..
Senegal,SEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,37.6,36.7,35.4,33.85,32.4,30.8,29.3,28.4,27.3,26.5,25.9,25.2,24.7,24.2,..
Senegal,SEN,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,8.4,8,7.5,6.79999999999999,6.49999999999999,6.00000000000001,5.6,5.3,5,4.8,4.5,4.3,4.3,4.1,..
Senegal,SEN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,1.73192771084337,1.72537742631201,1.71448565430371,2.73081924577373,2.03110123770232,4.05797101449275,4.18421791631564,4.17227456258412,4.17193426042984,..,..,..,..,..,..
Senegal,SEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,88.328313253012,86.8799424874191,86.4240727781665,83.6475942782835,84.0050777530943,82.6666666666667,83.6001123279977,83.606998654105,83.6156763590392,..,..,..,..,..,..
Senegal,SEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.50602409638554,1.54565061107117,1.85444366689993,2.50325097529259,2.5388765471279,1.42028985507246,1.76916596461668,1.77658142664872,1.76991150442478,..,..,..,..,..,..
Senegal,SEN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Senegal,SEN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,6.81475903614458,8.23148813803019,8.36249125262421,8.22496749024707,8.15614090764837,8.40579710144928,8.64925582701488,8.64064602960969,8.64728192161821,..,..,..,..,..,..
Senegal,SEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,53.6172628998848,53.4838507349073,44.523718193924,46.0806625101436,47.4972165002072,45.7736917019694,52.1727077058779,53.9091172097172,..,..,..,..,..,..,..
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,40.01,39.81,51.31,49.55,47.97,49.6,42.69,42.53,39.11,36.72,37.93,36.15,37.2,..,..
Serbia,SRB,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,85.1,85.4,85.7,86.35,86.6,87,87.6,88,88.8,89.3,89.9,90.6,91.1,91.6,..
Serbia,SRB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,64.6,65.3,66.1,67.4,67.9,69.2,70.45,71.6,73,74.4,75.7,77.3,78.6,79.8,..
Serbia,SRB,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,39.8,41,41.8,43.5,44.7,46.2,48.1,50.2,52.5,54.5,56.9,59.3,62,64,..
Serbia,SRB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,1.10259917920657,1.12676821156091,0.458654789363451,0.873794190738316,1.31758889122659,1.31873600398109,0.767328625691488,0.702625127070502,0.579864343662721,..,..,..,..,..,..
Serbia,SRB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1.3844049247606,0.466997909369824,0.273071926615234,0.296609037223098,0.186724174205765,0.185231262613696,0.0254926453718102,0.0298989415774682,0.0744779890942945,..,..,..,..,..,..
Serbia,SRB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0.0165878742639131,0.0535345552808015,0.0867069305746577,0.0930974863678681,..,..,..,..,..,..
Serbia,SRB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,70.0519835841313,72.4389780348076,71.3221453378934,67.0550196403281,75.7021880917315,72.8041801443145,73.1383995717236,66.2739939006159,72.4298443942014,..,..,..,..,..,..
Serbia,SRB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,27.4610123119015,25.9672558442616,27.9461279461279,31.7745771317104,22.7934988428361,25.6725000691161,26.010146072858,32.8978054176882,26.812076073946,..,..,..,..,..,..
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.9349705157008,90.2582792571876,87.8170257372302,86.9419506952851,89.0743095768594,87.0894081669414,88.4859248789371,83.8712616429286,..,..,..,..,..,..,..
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.03,15.5,20.68,20.47,17.44,19.47,20.03,23.25,21.24,20.91,20,21.05,21.53,..,..
Seychelles,SYC,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Seychelles,SYC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Seychelles,SYC,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Seychelles,SYC,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.01,0.91,0.83,0.71,0.85,0.78,1.48,1.37,1.36,1.22,1.25,1.24,1.47,..,..
Sierra Leone,SLE,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,0.4,0.4,0.5,0.5,0.600000000000001,0.600000000000001,0.700000000000001,0.800000000000001,0.900000000000001,1,1,1.1,1.3,1.2,..
Sierra Leone,SLE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.600000000000001,0.650000000000001,0.700000000000001,0.800000000000001,..
Sierra Leone,SLE,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,..
